State_Name,District_Name,Season,Crop,Area,Production
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,4200,2600
Maharashtra,AHMEDNAGAR,Kharif,Maize,6700,6400
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,8800,2500
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,10700,1600
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,100,0
Maharashtra,AHMEDNAGAR,Kharif,Rice,7600,5900
Maharashtra,AHMEDNAGAR,Kharif,Millet,1300,400
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,3500,1800
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,50900,20500
Maharashtra,AHMEDNAGAR,Rabi,Maize,10500,5400
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,200,0
Maharashtra,AHMEDNAGAR,Rabi,Millet,900,100
Maharashtra,AHMEDNAGAR,Rabi,Wheat,39200,39500
Maharashtra,AHMEDNAGAR,Summer,Groundnut,1300,2400
Maharashtra,AHMEDNAGAR,Whole Year,Banana,100,11170
Maharashtra,AHMEDNAGAR,Whole Year,Grape,331,7074
Maharashtra,AHMEDNAGAR,Whole Year,Mango,9294,17180
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,31200,1486800
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,12200,4800
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,5300,3900
Maharashtra,AHMEDNAGAR,Kharif,Maize,11400,14000
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,13100,4300
Maharashtra,AHMEDNAGAR,Kharif,Millet,2900,1000
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,16300,4100
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,500,200
Maharashtra,AHMEDNAGAR,Kharif,Rice,8000,5800
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,5000,3100
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,61700,40900
Maharashtra,AHMEDNAGAR,Rabi,Maize,10900,22100
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,300,100
Maharashtra,AHMEDNAGAR,Rabi,Millet,900,200
Maharashtra,AHMEDNAGAR,Rabi,Wheat,89300,154600
Maharashtra,AHMEDNAGAR,Summer,Groundnut,9500,11700
Maharashtra,AHMEDNAGAR,Summer,Maize,3100,4300
Maharashtra,AHMEDNAGAR,Whole Year,Cotton,15900,26700
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,17000,1001800
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,11100,3800
Maharashtra,AHMEDNAGAR,Kharif,Cotton,16600,22800
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,4900,2400
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,8700,2400
Maharashtra,AHMEDNAGAR,Kharif,Rice,800,400
Maharashtra,AHMEDNAGAR,Kharif,Sugarcane,56600,4395300
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,3700,1300
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,68600,47100
Maharashtra,AHMEDNAGAR,Rabi,Wheat,103100,153800
Maharashtra,AHMEDNAGAR,Summer,Groundnut,9500,16200
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,13000,6600
Maharashtra,AHMEDNAGAR,Kharif,Cotton,20600,36500
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,6100,4800
Maharashtra,AHMEDNAGAR,Kharif,Maize,17900,42400
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,16700,9900
Maharashtra,AHMEDNAGAR,Kharif,Rice,8400,6600
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,6100,2400
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,95800,65700
Maharashtra,AHMEDNAGAR,Rabi,Maize,15300,20000
Maharashtra,AHMEDNAGAR,Rabi,Wheat,153900,248100
Maharashtra,AHMEDNAGAR,Summer,Groundnut,8300,13100
Maharashtra,AHMEDNAGAR,Summer,Maize,1200,1800
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,146,79
Maharashtra,AHMEDNAGAR,Kharif,Cotton,400,821
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,61,54
Maharashtra,AHMEDNAGAR,Kharif,Maize,236,735
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,210,144
Maharashtra,AHMEDNAGAR,Kharif,Rice,86,102
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,93,36
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,873,603
Maharashtra,AHMEDNAGAR,Rabi,Maize,125,274
Maharashtra,AHMEDNAGAR,Rabi,Wheat,1309,2711
Maharashtra,AHMEDNAGAR,Summer,Groundnut,26,40
Maharashtra,AHMEDNAGAR,Summer,Maize,11,16
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,1333,103974
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,2700,1200
Maharashtra,AHMEDNAGAR,Kharif,Cotton,59300,93300
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,2600,2200
Maharashtra,AHMEDNAGAR,Kharif,Maize,22100,69500
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,600,100
Maharashtra,AHMEDNAGAR,Kharif,Rice,9300,9100
Maharashtra,AHMEDNAGAR,Kharif,Sugarcane,77500,5564800
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,600,200
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,90500,65700
Maharashtra,AHMEDNAGAR,Rabi,Maize,102,280
Maharashtra,AHMEDNAGAR,Rabi,Wheat,138200,219200
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,77500,5564800
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,12100,6200
Maharashtra,AHMEDNAGAR,Kharif,Cotton,82700,125100
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,3600,2700
Maharashtra,AHMEDNAGAR,Kharif,Maize,38500,110300
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,12800,7800
Maharashtra,AHMEDNAGAR,Kharif,Rice,7400,2800
Maharashtra,AHMEDNAGAR,Kharif,Sugarcane,75600,6339000
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,10700,5000
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,102300,75700
Maharashtra,AHMEDNAGAR,Rabi,Maize,11600,26000
Maharashtra,AHMEDNAGAR,Rabi,Wheat,129500,216000
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,17600,11300
Maharashtra,AHMEDNAGAR,Kharif,Cotton,101700,221100
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,4200,3600
Maharashtra,AHMEDNAGAR,Kharif,Maize,45300,139500
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,15900,12400
Maharashtra,AHMEDNAGAR,Kharif,Rice,7500,7000
Maharashtra,AHMEDNAGAR,Kharif,Sugarcane,126000,11516400
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,12100,7700
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,115200,94000
Maharashtra,AHMEDNAGAR,Rabi,Maize,13200,26300
Maharashtra,AHMEDNAGAR,Rabi,Wheat,133700,248900
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,12800,6400
Maharashtra,AHMEDNAGAR,Kharif,Cotton,112000,238100
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,4500,3300
Maharashtra,AHMEDNAGAR,Kharif,Maize,46300,125500
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,6400,1700
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,6200,1100
Maharashtra,AHMEDNAGAR,Kharif,Rice,7900,7800
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,8100,7500
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,45300,27700
Maharashtra,AHMEDNAGAR,Rabi,Maize,9200,22600
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,300,300
Maharashtra,AHMEDNAGAR,Rabi,Wheat,48100,88700
Maharashtra,AHMEDNAGAR,Summer,Groundnut,6800,10500
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,129500,11879200
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,9500,2200
Maharashtra,AHMEDNAGAR,Kharif,Cotton,96200,88100
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,4200,2400
Maharashtra,AHMEDNAGAR,Kharif,Maize,45000,91900
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,5700,600
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,3800,600
Maharashtra,AHMEDNAGAR,Kharif,Rice,7500,4600
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,6100,1100
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,59400,21700
Maharashtra,AHMEDNAGAR,Rabi,Maize,14700,24800
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,1500,500
Maharashtra,AHMEDNAGAR,Rabi,Wheat,38900,46100
Maharashtra,AHMEDNAGAR,Summer,Groundnut,1000,1200
Maharashtra,AHMEDNAGAR,Summer,Maize,200,200
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,115500,8235700
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,11000,9200
Maharashtra,AHMEDNAGAR,Kharif,Cotton,104700,222400
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,4700,3700
Maharashtra,AHMEDNAGAR,Kharif,Maize,61000,296900
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,5700,4800
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,10400,3100
Maharashtra,AHMEDNAGAR,Kharif,Rice,7900,19000
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,6100,3000
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,120700,93300
Maharashtra,AHMEDNAGAR,Rabi,Maize,20900,59300
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,800,400
Maharashtra,AHMEDNAGAR,Rabi,Wheat,51900,100700
Maharashtra,AHMEDNAGAR,Summer,Groundnut,1500,2400
Maharashtra,AHMEDNAGAR,Summer,Maize,1000,1500
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,110800,9643600
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,9100,1800
Maharashtra,AHMEDNAGAR,Kharif,Cotton,102600,96700
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,4300,2800
Maharashtra,AHMEDNAGAR,Kharif,Maize,68100,176100
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,5600,3200
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,3000,800
Maharashtra,AHMEDNAGAR,Kharif,Rice,8600,2200
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,115200,85200
Maharashtra,AHMEDNAGAR,Rabi,Maize,29400,57600
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,900,200
Maharashtra,AHMEDNAGAR,Rabi,Wheat,57200,85000
Maharashtra,AHMEDNAGAR,Summer,Groundnut,1600,2300
Maharashtra,AHMEDNAGAR,Summer,Maize,200,400
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,122000,11761000
Maharashtra,AKOLA,Kharif,Pigeon Peas,81200,64400
Maharashtra,AKOLA,Kharif,Chick Peas,37500,14800
Maharashtra,AKOLA,Kharif,Maize,700,800
Maharashtra,AKOLA,Kharif,Mung Beans,119400,43100
Maharashtra,AKOLA,Kharif,Lentil,2853,1497
Maharashtra,AKOLA,Kharif,Rice,2900,1600
Maharashtra,AKOLA,Kharif,Black Gram,81400,41000
Maharashtra,AKOLA,Rabi,Chick Peas,10,1
Maharashtra,AKOLA,Rabi,Wheat,20900,21800
Maharashtra,AKOLA,Whole Year,Cotton,3582,183400
Maharashtra,AKOLA,Kharif,Pigeon Peas,77300,88300
Maharashtra,AKOLA,Kharif,Cotton,360300,246500
Maharashtra,AKOLA,Kharif,Groundnut,1600,1100
Maharashtra,AKOLA,Kharif,Maize,400,800
Maharashtra,AKOLA,Kharif,Mung Beans,121400,93600
Maharashtra,AKOLA,Kharif,Millet,1100,700
Maharashtra,AKOLA,Kharif,Pigeon Peas,3400,1300
Maharashtra,AKOLA,Kharif,Rice,2900,2000
Maharashtra,AKOLA,Kharif,Sugarcane,1500,124400
Maharashtra,AKOLA,Kharif,Black Gram,76700,56100
Maharashtra,AKOLA,Rabi,Chick Peas,56500,38600
Maharashtra,AKOLA,Rabi,Maize,100,100
Maharashtra,AKOLA,Rabi,Chick Peas,100,100
Maharashtra,AKOLA,Rabi,Wheat,25800,31600
Maharashtra,AKOLA,Summer,Groundnut,2300,2000
Maharashtra,AKOLA,Kharif,Pigeon Peas,46000,58000
Maharashtra,AKOLA,Kharif,Cotton,239600,234100
Maharashtra,AKOLA,Kharif,Groundnut,200,100
Maharashtra,AKOLA,Kharif,Maize,100,100
Maharashtra,AKOLA,Kharif,Mung Beans,56700,32100
Maharashtra,AKOLA,Kharif,Pigeon Peas,500,300
Maharashtra,AKOLA,Kharif,Millet,1000,600
Maharashtra,AKOLA,Kharif,Black Gram,14300,8700
Maharashtra,AKOLA,Rabi,Chick Peas,38100,28900
Maharashtra,AKOLA,Rabi,Chick Peas,100,0
Maharashtra,AKOLA,Rabi,Wheat,12400,20900
Maharashtra,AKOLA,Summer,Groundnut,1700,2300
Maharashtra,AKOLA,Whole Year,Sugarcane,200,18300
Maharashtra,AKOLA,Kharif,Pigeon Peas,46400,33100
Maharashtra,AKOLA,Kharif,Cotton,227800,155500
Maharashtra,AKOLA,Kharif,Groundnut,200,100
Maharashtra,AKOLA,Kharif,Maize,200,200
Maharashtra,AKOLA,Kharif,Mung Beans,59400,23800
Maharashtra,AKOLA,Kharif,Pigeon Peas,15500,6100
Maharashtra,AKOLA,Kharif,Millet,1300,800
Maharashtra,AKOLA,Kharif,Black Gram,15000,9300
Maharashtra,AKOLA,Rabi,Chick Peas,22000,6800
Maharashtra,AKOLA,Rabi,Wheat,9700,13800
Maharashtra,AKOLA,Summer,Groundnut,1400,1000
Maharashtra,AKOLA,Whole Year,Sugarcane,600,48800
Maharashtra,AKOLA,Kharif,Pigeon Peas,46800,41600
Maharashtra,AKOLA,Kharif,Cotton,231400,194900
Maharashtra,AKOLA,Kharif,Maize,400,1000
Maharashtra,AKOLA,Kharif,Mung Beans,60000,32700
Maharashtra,AKOLA,Kharif,Pigeon Peas,7300,2100
Maharashtra,AKOLA,Kharif,Millet,700,400
Maharashtra,AKOLA,Kharif,Black Gram,14500,10800
Maharashtra,AKOLA,Rabi,Chick Peas,22300,12900
Maharashtra,AKOLA,Rabi,Wheat,10100,15500
Maharashtra,AKOLA,Summer,Groundnut,1400,1600
Maharashtra,AKOLA,Whole Year,Sugarcane,600,44100
Maharashtra,AKOLA,Kharif,Pigeon Peas,46500,42100
Maharashtra,AKOLA,Kharif,Cotton,222900,224600
Maharashtra,AKOLA,Kharif,Maize,500,1000
Maharashtra,AKOLA,Kharif,Mung Beans,64300,26100
Maharashtra,AKOLA,Kharif,Pigeon Peas,900,100
Maharashtra,AKOLA,Kharif,Black Gram,15200,7300
Maharashtra,AKOLA,Rabi,Chick Peas,24300,16100
Maharashtra,AKOLA,Rabi,Wheat,10300,15800
Maharashtra,AKOLA,Summer,Groundnut,900,1800
Maharashtra,AKOLA,Whole Year,Sugarcane,400,28000
Maharashtra,AKOLA,Kharif,Pigeon Peas,51000,43500
Maharashtra,AKOLA,Kharif,Cotton,217700,199000
Maharashtra,AKOLA,Kharif,Groundnut,100,100
Maharashtra,AKOLA,Kharif,Maize,700,1500
Maharashtra,AKOLA,Kharif,Mung Beans,64300,30100
Maharashtra,AKOLA,Kharif,Pigeon Peas,500,200
Maharashtra,AKOLA,Kharif,Black Gram,18600,10900
Maharashtra,AKOLA,Rabi,Chick Peas,26200,16600
Maharashtra,AKOLA,Rabi,Maize,100,100
Maharashtra,AKOLA,Rabi,Wheat,8700,12300
Maharashtra,AKOLA,Summer,Groundnut,700,700
Maharashtra,AKOLA,Whole Year,Banana,500,26250
Maharashtra,AKOLA,Whole Year,Grape,63,1690
Maharashtra,AKOLA,Whole Year,Mango,3100,5830
Maharashtra,AKOLA,Whole Year,Sugarcane,800,48000
Maharashtra,AKOLA,Kharif,Pigeon Peas,52200,27500
Maharashtra,AKOLA,Kharif,Maize,600,700
Maharashtra,AKOLA,Kharif,Mung Beans,62000,13500
Maharashtra,AKOLA,Kharif,Millet,200,100
Maharashtra,AKOLA,Kharif,Pigeon Peas,400,100
Maharashtra,AKOLA,Kharif,Black Gram,16100,3500
Maharashtra,AKOLA,Rabi,Chick Peas,24000,9100
Maharashtra,AKOLA,Rabi,Maize,100,100
Maharashtra,AKOLA,Rabi,Wheat,3400,3800
Maharashtra,AKOLA,Summer,Groundnut,500,300
Maharashtra,AKOLA,Whole Year,Cotton,207600,137800
Maharashtra,AKOLA,Whole Year,Sugarcane,500,19200
Maharashtra,AKOLA,Kharif,Pigeon Peas,56500,41000
Maharashtra,AKOLA,Kharif,Cotton,204400,141400
Maharashtra,AKOLA,Kharif,Groundnut,100,100
Maharashtra,AKOLA,Kharif,Mung Beans,50100,7400
Maharashtra,AKOLA,Kharif,Sugarcane,300,20900
Maharashtra,AKOLA,Kharif,Black Gram,15000,2400
Maharashtra,AKOLA,Rabi,Chick Peas,42000,38300
Maharashtra,AKOLA,Rabi,Wheat,11200,17100
Maharashtra,AKOLA,Summer,Groundnut,800,1200
Maharashtra,AKOLA,Kharif,Pigeon Peas,54600,51300
Maharashtra,AKOLA,Kharif,Cotton,204900,440200
Maharashtra,AKOLA,Kharif,Maize,2100,3400
Maharashtra,AKOLA,Kharif,Mung Beans,52000,26400
Maharashtra,AKOLA,Kharif,Black Gram,15300,8800
Maharashtra,AKOLA,Rabi,Chick Peas,78500,68300
Maharashtra,AKOLA,Rabi,Maize,200,500
Maharashtra,AKOLA,Rabi,Wheat,35400,70100
Maharashtra,AKOLA,Summer,Groundnut,2200,2800
Maharashtra,AKOLA,Summer,Maize,1100,500
Maharashtra,AKOLA,Kharif,Pigeon Peas,580,625
Maharashtra,AKOLA,Kharif,Cotton,1886,3707
Maharashtra,AKOLA,Kharif,Maize,31,99
Maharashtra,AKOLA,Kharif,Mung Beans,676,414
Maharashtra,AKOLA,Kharif,Black Gram,176,97
Maharashtra,AKOLA,Rabi,Chick Peas,854,756
Maharashtra,AKOLA,Rabi,Maize,3,8
Maharashtra,AKOLA,Rabi,Wheat,485,1314
Maharashtra,AKOLA,Summer,Groundnut,21,23
Maharashtra,AKOLA,Summer,Maize,1,1
Maharashtra,AKOLA,Whole Year,Sugarcane,3,161
Maharashtra,AKOLA,Kharif,Pigeon Peas,49700,15500
Maharashtra,AKOLA,Kharif,Cotton,168300,289000
Maharashtra,AKOLA,Kharif,Maize,2100,6400
Maharashtra,AKOLA,Kharif,Mung Beans,44400,3000
Maharashtra,AKOLA,Kharif,Sugarcane,200,9000
Maharashtra,AKOLA,Kharif,Black Gram,10000,800
Maharashtra,AKOLA,Rabi,Chick Peas,59000,13600
Maharashtra,AKOLA,Rabi,Maize,3,5
Maharashtra,AKOLA,Rabi,Wheat,34400,51900
Maharashtra,AKOLA,Whole Year,Sugarcane,200,9000
Maharashtra,AKOLA,Kharif,Pigeon Peas,50900,61100
Maharashtra,AKOLA,Kharif,Cotton,163300,277100
Maharashtra,AKOLA,Kharif,Maize,1400,3100
Maharashtra,AKOLA,Kharif,Mung Beans,36300,9500
Maharashtra,AKOLA,Kharif,Sugarcane,200,15700
Maharashtra,AKOLA,Kharif,Black Gram,10800,3700
Maharashtra,AKOLA,Rabi,Chick Peas,63500,79400
Maharashtra,AKOLA,Rabi,Maize,400,200
Maharashtra,AKOLA,Rabi,Wheat,35400,88500
Maharashtra,AKOLA,Kharif,Pigeon Peas,61500,52100
Maharashtra,AKOLA,Kharif,Cotton,167800,268900
Maharashtra,AKOLA,Kharif,Maize,1100,2700
Maharashtra,AKOLA,Kharif,Mung Beans,55800,41200
Maharashtra,AKOLA,Kharif,Sugarcane,300,20000
Maharashtra,AKOLA,Kharif,Black Gram,13700,9300
Maharashtra,AKOLA,Rabi,Chick Peas,66700,95500
Maharashtra,AKOLA,Rabi,Maize,400,800
Maharashtra,AKOLA,Rabi,Wheat,37800,89900
Maharashtra,AKOLA,Kharif,Pigeon Peas,62200,22000
Maharashtra,AKOLA,Kharif,Cotton,169400,259300
Maharashtra,AKOLA,Kharif,Maize,1100,3100
Maharashtra,AKOLA,Kharif,Mung Beans,47000,33000
Maharashtra,AKOLA,Kharif,Pigeon Peas,100,100
Maharashtra,AKOLA,Kharif,Black Gram,11600,8100
Maharashtra,AKOLA,Rabi,Chick Peas,66200,23800
Maharashtra,AKOLA,Rabi,Maize,200,500
Maharashtra,AKOLA,Rabi,Wheat,16700,36600
Maharashtra,AKOLA,Summer,Groundnut,2500,4800
